,Fecha,evapotranspiration,gross_primary_productivity,EMA 1,EMA 2,Evento extremo
244,2006-04-27,3.0081632,6.770408,3.172129069443542,5.973935701501304,0
245,2006-05-05,2.7469387,7.0836735,3.094821730534595,6.175706206168858,0
246,2006-05-13,2.7918367,7.872449,3.039733550180382,6.484204881629722,0
247,2006-05-21,2.955102,8.013266,3.0243459895762967,6.762215923104539,0
248,2006-05-29,2.7071428,8.177551,2.9666726878160645,7.01954962245485,0
249,2006-06-06,2.4193878,7.3785715,2.8671663477372915,7.084826329338504,0
250,2006-06-14,2.4489796,7.3091836,2.7911323965423587,7.125618559925085,0
251,2006-06-22,2.7683673,8.329592,2.7869932863522617,7.344522776502093,0
252,2006-06-30,3.3877552,8.828571,2.896222717117915,7.614349784334454,0
253,2006-07-08,2.0438776,6.0183673,2.7412508779371185,7.3241711490912484,0
254,2006-07-16,2.807143,6.644898,2.7532312588478547,7.200666928851868,0
255,2006-07-24,3.1122448,6.7020407,2.8185064562276345,7.11000760947921,0
256,2006-08-01,2.860204,6.5010204,2.8260878244407075,6.999282668031817,0
257,2006-08-09,3.0785713,7.3785715,2.8719939144660476,7.068244275719659,0
258,2006-08-17,2.4265306,5.997959,2.791000584489333,6.873646977763882,0
259,2006-08-25,3.439796,7.2020407,2.9089633820215903,6.933354922225403,0
260,2006-09-02,3.3336735,6.7377553,2.9861833993218196,6.897791354296148,0
261,2006-09-10,3.0153062,6.868367,2.991478460237805,6.8924415071749205,0
262,2006-09-18,3.442857,7.259184,3.0735472905679915,6.959121939264388,0
263,2006-09-26,3.7581632,7.922449,3.198022912961058,7.134272334296039,0
264,2006-10-04,3.3459184,7.667347,3.224913004600307,7.231194992486887,0
265,2006-10-12,3.2071428,8.02551,3.2216820637448005,7.375615872814644,0
266,2006-10-20,2.8744898,8.029592,3.158556194744059,7.494520543278121,0
267,2006-10-28,4.1867347,9.207143,3.3454977368562457,7.805906413572103,0
268,2006-11-05,3.9010203,8.990816,3.4465018371491842,8.021344541346814,0
269,2006-11-13,2.8693879,7.982653,3.341572024043247,8.014309741287706,0
270,2006-11-21,2.6632652,7.2316327,3.2182435157211087,7.872004826417791,0
271,2006-11-29,3.2938776,8.0979595,3.231995167703368,7.913087497693213,0
272,2006-12-07,3.5755103,8.120408,3.2944524578378456,7.950782145051994,0
273,2006-12-15,3.4510205,7.910204,3.3229193708131954,7.943404288445416,0
274,2006-12-23,3.405102,7.135714,3.33786166967291,7.796551518565826,0
275,2006-12-31,3.0734694,6.5683675,3.2897903479879957,7.573245329959619,0
276,2007-01-05,3.4336734,6.470408,3.315950899591164,7.372729445021337,0
277,2007-01-13,3.372449,5.9142857,3.3262232671570637,7.107557847706555,0
278,2007-01-21,3.2469387,5.3285713,3.3118078923002043,6.7841057516835575,0
279,2007-01-29,3.1602042,5.2112246,3.2842435795427853,6.498127352462773,0
280,2007-02-06,3.1581633,4.697959,3.2613198940072405,6.170824005874637,0
281,2007-02-14,3.3979592,4.5408163,3.2861634100659827,5.874458969727952,0
282,2007-02-22,2.5653062,3.6469388,3.1550984603587175,5.469455302652282,0
283,2007-03-02,3.012245,3.4928572,3.129125092985147,5.1100738326770845,0
284,2007-03-10,2.807143,3.4071429,3.0705828893416953,4.800450022659202,0
285,2007-03-18,3.297959,3.739796,3.111924016603055,4.607603822763535,0
286,2007-03-26,2.1367347,2.8755102,2.9346168725015542,4.292677712399124,1
287,2007-04-03,2.1163266,3.3755102,2.7858368175941557,4.125919985737333,1
288,2007-04-11,3.570408,4.17449,2.9284861427316216,4.134750892871561,1
289,2007-04-19,2.8642857,4.432653,2.9168133363211,4.188914903310708,0
290,2007-04-27,3.679592,8.129592,3.055500346835406,4.905401637587579,0
291,2007-05-05,1.8867347,6.4,2.842997506328023,5.17714681172937,0
292,2007-05-13,2.4438775,7.37449,2.7704302249179076,5.576663715822344,0
293,2007-05-21,3.6836734,9.667347,2.9364744352610916,6.3204243046447734,0
294,2007-05-29,2.8734694,8.932653,2.9250189657085603,6.795375054186455,0
295,2007-06-06,3.165306,10.27551,2.968707533999476,7.4281268323870195,1
296,2007-06-14,3.3877552,10.85,3.044898010647454,8.050285659492967,1
297,2007-06-22,1.5581633,6.1040816,2.7745826060307226,7.696430381531844,1
298,2007-06-30,2.0489795,6.345918,2.6426547723519964,7.4508827082639355,0
299,2007-07-08,2.5744898,6.8132653,2.6302611468197132,7.33495227469575,0
300,2007-07-16,3.0928571,7.4367347,2.7143695060199953,7.353458165907629,0
301,2007-07-24,3.7489796,8.257143,2.9024804264675317,7.5177645031298574,0
302,2007-08-01,2.312245,6.913265,2.795164874768046,7.407855544064698,0
303,2007-08-09,2.4193878,6.95,2.7268417734252766,7.324609046828414,0
304,2007-08-17,2.1724489,6.112245,2.6260430643515713,7.104179235196924,0
305,2007-08-25,3.3357143,7.9591837,2.755074205416733,7.25963459114878,0
306,2007-09-02,2.8459184,7.9612246,2.7715913347913137,7.387196402934317,0
307,2007-09-10,4.294898,9.185715,3.0485561890369097,7.714199733615294,0
308,2007-09-18,3.6489797,9.22449,3.1577240935481767,7.988797993996232,0
309,2007-09-26,3.4846938,8.844898,3.2171731248376467,8.144452581247272,0
310,2007-10-04,3.7010205,8.011225,3.305145371085761,8.120229338603059,0
311,2007-10-12,3.272449,7.6928573,3.299200579355812,8.042525325306578,0
312,2007-10-20,2.7040815,6.507143,3.190997116807365,7.76336490627445,0
313,2007-10-28,3.3367348,7.3489795,3.217494872247574,7.68802210024528,0
314,2007-11-05,3.189796,7.7959185,3.2124587083692426,7.707639621048074,0
315,2007-11-13,3.5183673,8.70102,3.268078450574258,7.888254279181822,0
316,2007-11-21,3.0693877,7.7714286,3.2319528548937866,7.86701324388558,0
317,2007-11-29,3.6765306,8.241837,3.3127851721120285,7.935162935515759,0
318,2007-12-07,3.4346938,7.752041,3.33495037960511,7.901868013246914,0
319,2007-12-15,3.0571427,6.8408165,3.284439898681924,7.708949555893427,0
320,2007-12-23,2.6142857,6.472449,3.1625936820986205,7.484131241337565,0
321,2007-12-31,3.012245,6.597959,3.1352575471359767,7.323009023202636,0
322,2008-01-05,3.0775511,6.5561223,3.1247654706530903,7.183575074076526,0
323,2008-01-13,3.5255103,7.236735,3.197628168921021,7.193240490989147,0
324,2008-01-21,3.432653,6.759184,3.2403599473511746,7.114321107839665,0
325,2008-01-29,3.4244897,6.5561223,3.2738380908431446,7.012830416052277,0
326,2008-02-06,3.1244898,5.908163,3.2466838532790683,6.811981807802538,0
327,2008-02-14,3.1846938,5.5193877,3.235412936923597,6.576964701295782,0
328,2008-02-22,3.1163266,5.37551,3.2137608703031004,6.358518431198236,0
329,2008-03-01,3.4561224,4.6163263,3.2578266026800757,6.04175623136079,0
330,2008-03-09,3.2040815,4.0489798,3.24805477225449,5.67943323642543,0
331,2008-03-17,2.6693878,3.1265306,3.1428425986414577,5.215269129307685,0
332,2008-03-25,3.057143,3.3795917,3.1272608485150415,4.881509597327182,0
333,2008-04-02,2.822449,3.4367347,3.071840506764548,4.618823248060618,0
334,2008-04-10,2.4285715,3.2234695,2.9548824987403077,4.365122565826563,0
335,2008-04-18,3.2326531,3.9122448,3.0053862518823844,4.28278115326772,0
336,2008-04-26,2.9367347,4.464286,2.9929041472421476,4.315782007314481,0
337,2008-05-04,3.129592,5.560204,3.0177564735314832,4.5420405567269855,0
338,2008-05-12,2.8397958,6.1857142,2.9853999925013226,4.840890318202539,0
339,2008-05-20,2.5734694,6.7010202,2.910503521211243,5.179095758671839,0
340,2008-05-28,2.6183674,7.140816,2.8573878689088303,5.5357722046770395,0
341,2008-06-05,3.3193877,8.389796,2.941387833531164,6.054685668739222,0
342,2008-06-13,3.2,8.332653,2.9884082361043554,6.468861555451054,0
343,2008-06-21,2.762245,7.587755,2.947287636777032,6.6722967641412385,0
344,2008-06-29,2.797959,6.9683676,2.920136991777422,6.7261278209517625,0
345,2008-07-07,1.7510204,5.837755,2.707570344457628,6.564605526823637,1
346,2008-07-15,3.222449,7.870408,2.8011846571480157,6.802024168885977,0
347,2008-07-23,2.8530612,7.755102,2.8106167557007824,6.9753110759235755,0
348,2008-07-31,3.6214285,8.908163,2.958037070970651,7.3267387113336016,0
349,2008-08-08,3.5785713,8.8,3.0708614798087286,7.594604434861104,0
350,2008-08-16,4.055102,9.030612,3.2498142782963195,7.855696717955872,0
351,2008-08-24,3.227551,8.307143,3.2457664065022533,7.937777898575667,0
352,2008-09-01,3.5204082,8.4091835,3.295701269598923,8.023488008325048,0
353,2008-09-09,3.1785715,7.042857,3.2744049410593417,7.845191492285036,0
354,2008-09-17,3.4663265,8.063265,3.3092997654382676,7.884841193106258,0
355,2008-09-25,3.2428572,7.294898,3.297219302229255,7.777578800385499,0
356,2008-10-03,3.9214287,8.421429,3.41071191644574,7.894642414937213,0
357,2008-10-11,2.7989795,7.8540816,3.299487844509738,7.887267726895317,0
358,2008-10-19,3.3520408,7.87449,3.3090429214479093,7.884944464594481,0
359,2008-10-27,3.0969388,7.4693875,3.2704785445474682,7.809388658537396,0
360,2008-11-04,2.6132653,6.8061223,3.1509852229852373,7.626976593895876,0
361,2008-11-12,3.4989796,8.4020405,3.214256922166366,7.767897300745241,0
362,2008-11-20,2.6591837,7.584694,3.1133345255208167,7.734587593099088,0
363,2008-11-28,2.9265306,7.7642856,3.0793701753523255,7.739987224248819,0
364,2008-12-06,3.455102,7.6816325,3.147685046535159,7.729377277797817,0
365,2008-12-14,3.5316327,7.367347,3.217493703859577,7.663553547945639,0
366,2008-12-22,3.3438776,7.147959,3.2404725856923484,7.569809126924673,0
367,2008-12-30,3.1938775,6.8734694,3.2320007443978107,7.443201895251491,0
368,2009-01-05,2.939796,5.6081634,3.1788726037648907,7.109558524620493,0
369,2009-01-13,3.0561225,6.1214285,3.156554410612659,6.929898518268595,0
370,2009-01-21,3.3489795,6.4653063,3.191540785612905,6.845427202591297,0
371,2009-01-29,3.0244899,5.509184,3.161167893612041,6.602473871877787,0
372,2009-02-06,3.5867348,7.2091837,3.238543689633218,6.712784748433122,0
373,2009-02-14,2.8581634,5.8265305,3.169383629114634,6.551647604453094,0
374,2009-02-22,3.567347,5.889796,3.241740614677998,6.431310909131056,0
375,2009-03-02,3.1234694,5.1642857,3.220236748867847,6.200942681978143,0
376,2009-03-10,3.0112245,5.0561223,3.1822345233074243,5.992793522165578,0
377,2009-03-18,2.8275511,5.222449,3.1177466329751837,5.852730850105687,0
378,2009-03-26,2.879592,5.2336736,3.0744457800403313,5.740174981457431,0
379,2009-04-03,3.2316327,6.535714,3.103025221760848,5.884818466551553,0
380,2009-04-11,3.2612245,6.5948977,3.131788728401698,6.013923790276689,0
381,2009-04-19,3.1887755,6.9438777,3.142149966764697,6.183006318770193,0
382,2009-04-27,3.1030612,6.603061,3.1350429181144306,6.259379933391654,0
383,2009-05-05,2.1,6.017347,2.9468532792995465,6.215373919861948,0
384,2009-05-13,4.2020407,8.502041,3.1750691689364015,6.631131545893796,0
385,2009-05-21,3.2132654,8.584694,3.1820139416763915,6.9863247027660895,0
386,2009-05-29,3.7836735,9.093878,3.2914065931636967,7.369516173601056,0
387,2009-06-06,2.6459184,8.358163,3.174045097914518,7.549270120208836,0
388,2009-06-14,3.8316326,10.480612,3.293606464500195,8.08224133492495,0
389,2009-06-22,3.7040815,9.547959,3.3682382955618606,8.348735515429096,0
390,2009-06-30,2.0193877,5.8438773,3.1229927367352284,7.893306751809487,0
391,2009-07-08,3.0387754,7.345918,3.1076805016980527,7.793781556672917,0
392,2009-07-16,2.5173469,6.353061,3.000347112112638,7.53183240076661,0
393,2009-07-24,3.0785713,6.584694,3.014569695288536,7.359625402207482,0
394,2009-08-01,2.239796,6.3183675,2.87370173673299,7.1703057802118835,0
395,2009-08-09,2.7520409,7.678571,2.8515815778791933,7.262717679121113,0
396,2009-08-17,3.8081632,8.188775,3.0255055030004567,7.4310917488374635,0
397,2009-08-25,3.8357143,9.115306,3.1728162006749123,7.737312503698604,0
398,2009-09-02,4.359184,9.444898,3.3885193984248483,8.047782530602923,0
399,2009-09-10,3.7591836,8.759184,3.455912897847315,8.177128231160026,0
400,2009-09-18,3.8642857,9.470408,3.530162499597577,8.41227008724661,0
401,2009-09-26,3.7265306,8.880612,3.565865781836272,8.497423230174872,0
402,2009-10-04,3.394898,8.52551,3.5347807192796146,8.502529885468451,0
403,2009-10-12,4.0948977,8.640817,3.6366201788723744,8.527672940571932,0
404,2009-10-20,3.5255103,8.383674,3.6164183847367988,8.501491254632985,0
405,2009-10-28,3.0867348,7.1571426,3.520112273280747,8.257064233637925,0
406,2009-11-05,4.1704082,9.107142,3.6383479052117695,8.41162390905381,0
407,2009-11-13,4.1510205,8.891837,3.731561109152536,8.498935401963326,0
408,2009-11-21,3.7581632,8.029592,3.736397855439322,8.413600158036134,0
409,2009-11-29,3.7612245,8.636735,3.7409117923204493,8.454170122477452,0
410,2009-12-07,3.6040816,7.5326533,3.7160335811179652,8.28662161507366,0
411,2009-12-15,3.0836735,5.881633,3.601059016764308,7.849350922309467,0
412,2009-12-23,2.7959185,5.4520407,3.454669825472733,7.413476331399063,0
413,2009-12-31,3.2663264,5.4969387,3.420425571288548,7.065014944861839,0
414,2010-01-05,3.167347,6.227551,3.37441127729894,6.9127487700558605,0
415,2010-01-13,3.107143,4.9091835,3.3258170314741236,6.548464175899753,0
416,2010-01-21,3.203061,4.7081633,3.3034977719007923,6.213864009629538,0
417,2010-01-29,2.5520408,3.9357142,3.1668692343467195,5.799654961486445,0
418,2010-02-06,2.8816326,4.3112245,3.11500802200223,5.529031234052875,0
419,2010-02-14,3.0295918,3.6642857,3.099477799598615,5.189986584186904,0
420,2010-02-22,2.7612245,3.8418367,3.0379772011780526,4.944868421771596,0
421,2010-03-02,2.4040816,3.3367348,2.922723452422601,4.652480485400126,0
422,2010-03-10,3.4061224,4.2387757,3.0106141785385248,4.577261438987931,0
423,2010-03-18,3.1244898,4.3071427,3.0313188341207424,4.528148947267868,0
424,2010-03-26,3.1479592,5.252041,3.052526179249757,4.659765659225912,0
425,2010-04-03,2.9857142,5.714286,3.0403785461423127,4.851496603098456,0
426,2010-04-11,2.9459183,5.717347,3.023203959863619,5.008923974367931,0
427,2010-04-19,3.1244898,5.9653063,3.0416195642958197,5.182811666672572,0
428,2010-04-27,2.5387754,5.6040816,2.950193360611264,5.259406205587884,0
429,2010-05-05,2.8234694,5.8918366,2.9271526405739223,5.374393557884449,0
430,2010-05-13,2.7795918,6.586735,2.900323396611818,5.594819233128825,0
431,2010-05-21,3.5091836,8.293878,3.0110252600002894,6.085557118309682,0
432,2010-05-29,3.1132653,8.147959,3.0296143538102736,6.460539234161224,0
433,2010-06-06,3.0020409,8.260204,3.024600991851516,6.787751067074739,0
434,2010-06-14,2.9357142,7.377551,3.0084397651226094,6.894987432842312,0
435,2010-06-22,3.2326531,7.830612,3.049205833467904,7.06510102371047,0
436,2010-06-30,2.7693877,7.12449,2.9983298132038096,7.075898980170517,0
437,2010-07-08,3.4204082,8.633674,3.0750713469670017,7.359130741577279,0
438,2010-07-16,2.297959,6.5734696,2.933778209205579,7.216283268349494,0
439,2010-07-24,2.6234694,7.3040814,2.8773584171176863,7.232246572280845,0
440,2010-08-01,3.6234694,8.213265,3.013014950863956,7.410613635321846,0
441,2010-08-09,2.8081632,7.4438777,2.975769171806172,7.416661646534414,0
442,2010-08-17,3.0020409,7.1938777,2.98054584293907,7.376155473890151,0
443,2010-08-25,2.6938775,7.37551,2.9284243185087635,7.376038154229992,0
444,2010-09-02,3.367347,8.67551,3.008228442785246,7.6123058364598375,0
445,2010-09-10,3.8755102,9.135715,3.1659160378714333,7.889289235457108,0
446,2010-09-18,3.4704082,9.00102,3.2212782493889276,8.091422180195552,0
447,2010-09-26,4.392857,9.817347,3.4342925812704954,8.405226615228356,1
448,2010-10-04,3.5765307,8.773469,3.4601540564870508,8.472179770869099,0
449,2010-10-12,3.3306122,8.868367,3.4366009885107123,8.544213848007335,0
450,2010-10-20,3.9336734,8.568367,3.526977787291568,8.548605330986826,0
451,2010-10-28,3.8938775,8.215306,3.5936868271033013,8.488005503906212,0
452,2010-11-05,3.3357143,7.5438776,3.5467827385772397,8.316345885309362,0
453,2010-11-13,2.4857142,6.4428573,3.3538611855920712,7.975711590793552,0
454,2010-11-21,2.9510205,7.430612,3.280617420793926,7.8766025901492265,0
455,2010-11-29,3.3744898,8.293878,3.297685123238798,7.952470774053646,0
456,2010-12-07,3.084694,7.4408164,3.2589594478665447,7.859442706486675,0
457,2010-12-15,3.5357144,8.516327,3.309278527871477,7.9788761969976205,0
458,2010-12-23,3.712245,8.685715,3.382545156892626,8.10739229239436,0
459,2010-12-31,3.6142857,8.377551,3.424679802452831,8.156512071740185,0
460,2011-01-05,3.1285715,6.67449,3.3708419311550335,7.887053508692075,0
461,2011-01-13,3.4938776,7.605102,3.3932120617281636,7.835789609334487,0
462,2011-01-21,3.5836735,8.438775,3.427841409990834,7.94542332810295,0
463,2011-01-29,3.560204,7.3428574,3.4519073407349103,7.835865879509658,0
464,2011-02-06,3.2663264,6.7061224,3.4181653565030565,7.630457973849077,0
465,2011-02-14,3.1306121,6.2183676,3.365882952581314,7.373714265258176,0
466,2011-02-22,3.1530612,5.397959,3.32718807965826,7.014486077453112,0
467,2011-03-02,2.6530612,5.0061226,3.2046195472666703,6.649329079572788,0
468,2011-03-10,2.372449,4.5989795,3.053315797073387,6.276538242034828,0
469,2011-03-18,3.0428572,5.1530614,3.0514142285336763,6.0722697234690575,0
470,2011-03-26,2.8081632,4.571429,3.007186762626852,5.7993895511632925,0
471,2011-04-03,3.4591837,5.6867347,3.0893680226823563,5.7789068466538,0
472,2011-04-11,2.977551,5.877551,3.0690376519090106,5.796842161588816,0
473,2011-04-19,2.682653,5.5663266,2.998785887977711,5.754930244608046,0
474,2011-04-27,2.322449,5.1081634,2.875815539052187,5.637336265003129,0
475,2011-05-05,2.1244898,5.32551,2.7392108563591933,5.580640585006999,0
476,2011-05-13,2.4734695,6.2663264,2.6908942453435793,5.705310738180221,0
477,2011-05-21,2.5744898,7.0438776,2.6697298065400994,5.948686531533551,0
478,2011-05-29,2.8744898,7.8112245,2.706958893394758,6.287329791364144,0
479,2011-06-06,3.4540815,9.317347,2.842799373748321,6.838241933457205,0
480,2011-06-14,3.142857,7.932653,2.897355319382726,7.037225754698961,0
481,2011-06-22,2.4744897,7.1,2.8204706592901014,7.048639236505072,0
482,2011-06-30,3.2010205,7.2989798,2.8896615356377686,7.094155695179843,0
483,2011-07-08,3.1265306,7.132653,2.9327286468450526,7.101155248126992,0
484,2011-07-16,3.394898,7.4612246,3.016759427014072,7.1666223950074,0
485,2011-07-24,2.3857143,6.2132654,2.9020239480162853,6.993284763007209,0
486,2011-08-01,3.4979591,7.352041,3.010375800552032,7.0585131274912944,0
487,2011-08-09,3.0571427,7.220408,3.0188788794566785,7.087948552092708,0
488,2011-08-17,2.8295918,6.9428573,2.9844630379370334,7.061568318161745,0
489,2011-08-25,2.620408,6.0704083,2.918271223433301,6.881357413817573,0
490,2011-09-02,3.5744898,7.8265305,3.037583697704417,7.0532070579494635,0
491,2011-09-10,3.439796,7.678571,3.110713201924841,7.166909633633678,0
492,2011-09-18,3.4591837,7.968367,3.174071473017075,7.31262917292973,0
493,2011-09-26,4.0367346,9.057143,3.330919310830998,7.629813543554278,0
494,2011-10-04,3.3010204,7.8040814,3.325483142286242,7.661498615630214,0
495,2011-10-12,3.4836736,8.49898,3.3542450386960674,7.813767879784984,0
496,2011-10-20,3.3377552,7.355102,3.3512468867962495,7.73037409477414,0
497,2011-10-28,3.4602041,7.6163263,3.3710572936425103,7.709638137922894,0
498,2011-11-05,3.4683673,7.839796,3.3887500290130617,7.733303215806765,0
499,2011-11-13,2.8877552,8.109183,3.297660052022206,7.8016450513805164,0
500,2011-11-21,2.9806123,8.190816,3.2400150021971905,7.872403392147358,0
501,2011-11-29,3.1377552,8.205102,3.2214223028092204,7.932894042094731,0
502,2011-12-07,2.3755102,6.9632654,3.067620105163776,7.756597928805935,0
503,2011-12-15,3.367347,8.443877,3.122115904593893,7.881557799960093,0
504,2011-12-23,3.1571429,7.0795918,3.1284844451365923,7.735745791076192,0
505,2011-12-31,2.9887755,7.0081635,3.103082817241662,7.603458093089327,0
506,2012-01-05,3.607143,7.2020407,3.194730109609078,7.530473107491677,0
507,2012-01-13,3.0316327,6.4255104,3.165076028192783,7.329570798219397,0
508,2012-01-21,3.3275511,6.477551,3.1946169551541144,7.174658104621135,0
509,2012-01-29,3.1020408,5.8846936,3.177784921066035,6.940119107888039,0
